subject_id,n_trials,source_study,trial,choice,deck,win,loss,net_outcome
310,100,Premkumar,12,2,B,90.0,0.0,90.0
310,100,Premkumar,13,2,B,100.0,0.0,100.0
310,100,Premkumar,14,2,B,90.0,0.0,90.0
310,100,Premkumar,15,2,B,120.0,0.0,120.0
310,100,Premkumar,16,2,B,110.00000000000001,-1250.0,-1140.0
310,100,Premkumar,17,2,B,80.0,0.0,80.0
310,100,Premkumar,18,2,B,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,19,2,B,100.0,0.0,100.0
310,100,Premkumar,20,2,B,90.0,0.0,90.0
310,100,Premkumar,21,2,B,130.0,-1500.0,-1370.0
310,100,Premkumar,22,2,B,120.0,0.0,120.0
310,100,Premkumar,23,1,A,90.0,0.0,90.0
310,100,Premkumar,24,3,C,55.00000000000001,0.0,55.00000000000001
310,100,Premkumar,25,4,D,40.0,0.0,40.0
310,100,Premkumar,26,4,D,45.0,0.0,45.0
310,100,Premkumar,27,2,B,130.0,0.0,130.0
310,100,Premkumar,28,1,A,110.00000000000001,-300.0,-190.0
310,100,Premkumar,29,2,B,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,30,2,B,90.0,0.0,90.0
310,100,Premkumar,31,2,B,100.0,0.0,100.0
310,100,Premkumar,32,2,B,120.0,0.0,120.0
310,100,Premkumar,33,3,C,55.00000000000001,-50.0,5.000000000000007
310,100,Premkumar,34,3,C,45.0,0.0,45.0
310,100,Premkumar,35,4,D,45.0,0.0,45.0
310,100,Premkumar,36,3,C,50.0,-50.0,0.0
310,100,Premkumar,37,1,A,100.0,0.0,100.0
310,100,Premkumar,38,1,A,80.0,-200.0,-120.0
310,100,Premkumar,39,4,D,55.00000000000001,0.0,55.00000000000001
310,100,Premkumar,40,4,D,60.0,0.0,60.0
310,100,Premkumar,41,4,D,40.0,0.0,40.0
310,100,Premkumar,42,2,B,120.0,-1750.0,-1630.0
310,100,Premkumar,43,4,D,55.00000000000001,0.0,55.00000000000001
310,100,Premkumar,44,4,D,50.0,0.0,50.0
310,100,Premkumar,45,4,D,60.0,-250.0,-190.0
310,100,Premkumar,46,3,C,45.0,0.0,45.0
310,100,Premkumar,47,3,C,60.0,-50.0,10.0
310,100,Premkumar,48,2,B,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,49,2,B,140.0,0.0,140.0
310,100,Premkumar,50,1,A,120.0,0.0,120.0
310,100,Premkumar,51,1,A,110.00000000000001,-250.0,-140.0
310,100,Premkumar,52,4,D,55.00000000000001,0.0,55.00000000000001
310,100,Premkumar,53,3,C,40.0,-50.0,-10.0
310,100,Premkumar,54,3,C,55.00000000000001,0.0,55.00000000000001
310,100,Premkumar,55,3,C,55.00000000000001,-25.0,30.000000000000007
310,100,Premkumar,56,2,B,130.0,0.0,130.0
310,100,Premkumar,57,1,A,90.0,-350.0,-260.0
310,100,Premkumar,58,1,A,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,59,1,A,130.0,-350.0,-220.0
310,100,Premkumar,60,2,B,100.0,0.0,100.0
310,100,Premkumar,61,2,B,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,62,4,D,40.0,0.0,40.0
310,100,Premkumar,63,4,D,60.0,0.0,60.0
310,100,Premkumar,64,4,D,40.0,0.0,40.0
310,100,Premkumar,65,4,D,45.0,0.0,45.0
310,100,Premkumar,66,4,D,55.00000000000001,0.0,55.00000000000001
310,100,Premkumar,67,4,D,65.0,0.0,65.0
310,100,Premkumar,68,1,A,90.0,0.0,90.0
310,100,Premkumar,69,4,D,70.0,0.0,70.0
310,100,Premkumar,70,4,D,50.0,0.0,50.0
310,100,Premkumar,71,2,B,120.0,0.0,120.0
310,100,Premkumar,72,2,B,120.0,0.0,120.0
310,100,Premkumar,73,3,C,65.0,-75.0,-10.0
310,100,Premkumar,74,4,D,70.0,-275.0,-205.0
310,100,Premkumar,75,3,C,45.0,0.0,45.0
310,100,Premkumar,76,3,C,70.0,-25.0,45.0
310,100,Premkumar,77,2,B,140.0,0.0,140.0
310,100,Premkumar,78,2,B,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,79,2,B,130.0,0.0,130.0
310,100,Premkumar,80,1,A,100.0,-250.0,-150.0
310,100,Premkumar,81,2,B,140.0,-2000.0,-1860.0
310,100,Premkumar,82,3,C,40.0,0.0,40.0
310,100,Premkumar,83,3,C,50.0,-25.0,25.0
310,100,Premkumar,84,3,C,60.0,-75.0,-15.0
310,100,Premkumar,85,2,B,120.0,0.0,120.0
310,100,Premkumar,86,2,B,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,87,4,D,60.0,0.0,60.0
310,100,Premkumar,88,4,D,55.00000000000001,0.0,55.00000000000001
310,100,Premkumar,89,2,B,130.0,0.0,130.0
310,100,Premkumar,90,4,D,65.0,0.0,65.0
310,100,Premkumar,91,2,B,150.0,0.0,150.0
310,100,Premkumar,92,4,D,80.0,0.0,80.0
310,100,Premkumar,93,4,D,40.0,0.0,40.0
310,100,Premkumar,94,2,B,110.00000000000001,0.0,110.00000000000001
310,100,Premkumar,95,2,B,150.0,0.0,150.0
310,100,Premkumar,96,4,D,80.0,0.0,80.0
310,100,Premkumar,97,2,B,120.0,0.0,120.0
310,100,Premkumar,98,4,D,40.0,0.0,40.0
310,100,Premkumar,99,2,B,140.0,0.0,140.0
310,100,Premkumar,100,4,D,65.0,0.0,65.0
311,100,Premkumar,1,1,A,100.0,0.0,100.0
311,100,Premkumar,2,2,B,100.0,0.0,100.0
311,100,Premkumar,3,3,C,50.0,0.0,50.0
311,100,Premkumar,4,4,D,50.0,0.0,50.0
311,100,Premkumar,5,1,A,120.0,0.0,120.0
311,100,Premkumar,6,2,B,80.0,0.0,80.0
311,100,Premkumar,7,3,C,60.0,0.0,60.0
311,100,Premkumar,8,4,D,40.0,0.0,40.0
311,100,Premkumar,9,4,D,45.0,0.0,45.0
311,100,Premkumar,10,4,D,45.0,0.0,45.0
311,100,Premkumar,11,4,D,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,12,4,D,60.0,0.0,60.0
311,100,Premkumar,13,4,D,40.0,0.0,40.0
311,100,Premkumar,14,4,D,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,15,4,D,50.0,0.0,50.0
311,100,Premkumar,16,4,D,60.0,-250.0,-190.0
311,100,Premkumar,17,4,D,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,18,4,D,40.0,0.0,40.0
311,100,Premkumar,19,1,A,80.0,-150.0,-70.0
311,100,Premkumar,20,1,A,90.0,0.0,90.0
311,100,Premkumar,21,2,B,110.00000000000001,0.0,110.00000000000001
311,100,Premkumar,22,4,D,60.0,0.0,60.0
311,100,Premkumar,23,4,D,40.0,0.0,40.0
311,100,Premkumar,24,4,D,45.0,0.0,45.0
311,100,Premkumar,25,4,D,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,26,4,D,65.0,0.0,65.0
311,100,Premkumar,27,4,D,70.0,0.0,70.0
311,100,Premkumar,28,1,A,110.00000000000001,-300.0,-190.0
311,100,Premkumar,29,1,A,100.0,0.0,100.0
311,100,Premkumar,30,1,A,80.0,-200.0,-120.0
311,100,Premkumar,31,1,A,120.0,0.0,120.0
311,100,Premkumar,32,2,B,120.0,0.0,120.0
311,100,Premkumar,33,4,D,50.0,0.0,50.0
311,100,Premkumar,34,4,D,70.0,-275.0,-205.0
311,100,Premkumar,35,1,A,110.00000000000001,-250.0,-140.0
311,100,Premkumar,36,1,A,90.0,-350.0,-260.0
311,100,Premkumar,37,2,B,90.0,0.0,90.0
311,100,Premkumar,38,1,A,110.00000000000001,0.0,110.00000000000001
311,100,Premkumar,39,4,D,60.0,0.0,60.0
311,100,Premkumar,40,4,D,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,41,4,D,65.0,0.0,65.0
311,100,Premkumar,42,3,C,40.0,-50.0,-10.0
311,100,Premkumar,43,3,C,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,44,4,D,80.0,0.0,80.0
311,100,Premkumar,45,4,D,40.0,0.0,40.0
311,100,Premkumar,46,4,D,80.0,0.0,80.0
311,100,Premkumar,47,1,A,130.0,-350.0,-220.0
311,100,Premkumar,48,1,A,90.0,0.0,90.0
311,100,Premkumar,49,2,B,100.0,0.0,100.0
311,100,Premkumar,50,3,C,55.00000000000001,-50.0,5.000000000000007
311,100,Premkumar,51,3,C,45.0,0.0,45.0
311,100,Premkumar,52,4,D,40.0,0.0,40.0
311,100,Premkumar,53,4,D,65.0,0.0,65.0
311,100,Premkumar,54,4,D,55.00000000000001,-300.0,-245.0
311,100,Premkumar,55,4,D,60.0,0.0,60.0
311,100,Premkumar,56,4,D,65.0,0.0,65.0
311,100,Premkumar,57,4,D,75.0,0.0,75.0
311,100,Premkumar,58,4,D,60.0,0.0,60.0
311,100,Premkumar,59,4,D,65.0,0.0,65.0
311,100,Premkumar,60,4,D,75.0,-325.0,-250.0
311,100,Premkumar,61,1,A,100.0,-250.0,-150.0
311,100,Premkumar,62,1,A,120.0,-200.0,-80.0
311,100,Premkumar,63,1,A,110.00000000000001,0.0,110.00000000000001
311,100,Premkumar,64,1,A,90.0,-300.0,-210.0
311,100,Premkumar,65,1,A,130.0,-150.0,-20.0
311,100,Premkumar,66,1,A,120.0,-250.0,-130.0
311,100,Premkumar,67,1,A,100.0,0.0,100.0
311,100,Premkumar,68,2,B,90.0,0.0,90.0
311,100,Premkumar,69,3,C,50.0,-50.0,0.0
311,100,Premkumar,70,3,C,45.0,0.0,45.0
311,100,Premkumar,71,4,D,85.0,0.0,85.0
311,100,Premkumar,72,3,C,60.0,-50.0,10.0
311,100,Premkumar,73,4,D,45.0,0.0,45.0
311,100,Premkumar,74,3,C,40.0,-50.0,-10.0
311,100,Premkumar,75,4,D,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,76,4,D,70.0,0.0,70.0
311,100,Premkumar,77,3,C,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,78,4,D,55.00000000000001,0.0,55.00000000000001
311,100,Premkumar,79,3,C,55.00000000000001,-25.0,30.000000000000007
311,100,Premkumar,80,3,C,65.0,-75.0,-10.0
311,100,Premkumar,81,3,C,45.0,0.0,45.0
311,100,Premkumar,82,3,C,70.0,-25.0,45.0
311,100,Premkumar,83,3,C,40.0,0.0,40.0
311,100,Premkumar,84,4,D,70.0,0.0,70.0
311,100,Premkumar,85,4,D,80.0,0.0,80.0
311,100,Premkumar,86,4,D,65.0,0.0,65.0
311,100,Premkumar,87,4,D,70.0,0.0,70.0
311,100,Premkumar,88,3,C,50.0,-25.0,25.0
311,100,Premkumar,89,3,C,60.0,-75.0,-15.0
311,100,Premkumar,90,4,D,80.0,-350.0,-270.0
311,100,Premkumar,91,4,D,90.0,0.0,90.0
311,100,Premkumar,92,4,D,50.0,0.0,50.0
311,100,Premkumar,93,4,D,60.0,0.0,60.0
311,100,Premkumar,94,4,D,75.0,0.0,75.0
311,100,Premkumar,95,4,D,60.0,0.0,60.0
311,100,Premkumar,96,4,D,75.0,0.0,75.0
311,100,Premkumar,97,3,C,70.0,0.0,70.0
311,100,Premkumar,98,3,C,40.0,-50.0,-10.0
311,100,Premkumar,99,3,C,60.0,0.0,60.0
311,100,Premkumar,100,3,C,65.0,-25.0,40.0
312,100,Premkumar,1,1,A,100.0,0.0,100.0
312,100,Premkumar,2,3,C,50.0,0.0,50.0
312,100,Premkumar,3,2,B,100.0,0.0,100.0
312,100,Premkumar,4,1,A,120.0,0.0,120.0
312,100,Premkumar,5,3,C,60.0,0.0,60.0
312,100,Premkumar,6,2,B,80.0,0.0,80.0
312,100,Premkumar,7,3,C,40.0,-50.0,-10.0
312,100,Premkumar,8,2,B,110.00000000000001,0.0,110.00000000000001
312,100,Premkumar,9,2,B,120.0,0.0,120.0
312,100,Premkumar,10,2,B,90.0,0.0,90.0
312,100,Premkumar,11,1,A,80.0,-150.0,-70.0
312,100,Premkumar,12,4,D,50.0,0.0,50.0
312,100,Premkumar,13,4,D,40.0,0.0,40.0
312,100,Premkumar,14,3,C,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,15,4,D,45.0,0.0,45.0
312,100,Premkumar,16,2,B,100.0,0.0,100.0
312,100,Premkumar,17,2,B,90.0,0.0,90.0
312,100,Premkumar,18,1,A,90.0,0.0,90.0
312,100,Premkumar,19,2,B,120.0,0.0,120.0
312,100,Premkumar,20,4,D,45.0,0.0,45.0
312,100,Premkumar,21,2,B,110.00000000000001,-1250.0,-1140.0
312,100,Premkumar,22,3,C,55.00000000000001,-50.0,5.000000000000007
312,100,Premkumar,23,4,D,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,24,4,D,60.0,0.0,60.0
312,100,Premkumar,25,4,D,40.0,0.0,40.0
312,100,Premkumar,26,4,D,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,27,1,A,110.00000000000001,-300.0,-190.0
312,100,Premkumar,28,4,D,50.0,0.0,50.0
312,100,Premkumar,29,2,B,80.0,0.0,80.0
312,100,Premkumar,30,4,D,60.0,-250.0,-190.0
312,100,Premkumar,31,3,C,45.0,0.0,45.0
312,100,Premkumar,32,1,A,100.0,0.0,100.0
312,100,Premkumar,33,3,C,50.0,-50.0,0.0
312,100,Premkumar,34,1,A,80.0,-200.0,-120.0
312,100,Premkumar,35,4,D,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,36,3,C,45.0,0.0,45.0
312,100,Premkumar,37,2,B,110.00000000000001,0.0,110.00000000000001
312,100,Premkumar,38,1,A,120.0,0.0,120.0
312,100,Premkumar,39,4,D,40.0,0.0,40.0
312,100,Premkumar,40,2,B,100.0,0.0,100.0
312,100,Premkumar,41,3,C,60.0,-50.0,10.0
312,100,Premkumar,42,4,D,60.0,0.0,60.0
312,100,Premkumar,43,2,B,90.0,0.0,90.0
312,100,Premkumar,44,4,D,40.0,0.0,40.0
312,100,Premkumar,45,1,A,110.00000000000001,-250.0,-140.0
312,100,Premkumar,46,1,A,90.0,-350.0,-260.0
312,100,Premkumar,47,1,A,110.00000000000001,0.0,110.00000000000001
312,100,Premkumar,48,1,A,130.0,-350.0,-220.0
312,100,Premkumar,49,1,A,90.0,0.0,90.0
312,100,Premkumar,50,1,A,100.0,-250.0,-150.0
312,100,Premkumar,51,4,D,45.0,0.0,45.0
312,100,Premkumar,52,3,C,40.0,-50.0,-10.0
312,100,Premkumar,53,4,D,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,54,3,C,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,55,2,B,130.0,-1500.0,-1370.0
312,100,Premkumar,56,3,C,55.00000000000001,-25.0,30.000000000000007
312,100,Premkumar,57,1,A,120.0,-200.0,-80.0
312,100,Premkumar,58,1,A,110.00000000000001,0.0,110.00000000000001
312,100,Premkumar,59,4,D,65.0,0.0,65.0
312,100,Premkumar,60,2,B,120.0,0.0,120.0
312,100,Premkumar,61,1,A,90.0,-300.0,-210.0
312,100,Premkumar,62,3,C,65.0,-75.0,-10.0
312,100,Premkumar,63,4,D,70.0,0.0,70.0
312,100,Premkumar,64,4,D,50.0,0.0,50.0
312,100,Premkumar,65,3,C,45.0,0.0,45.0
312,100,Premkumar,66,2,B,130.0,0.0,130.0
312,100,Premkumar,67,1,A,130.0,-150.0,-20.0
312,100,Premkumar,68,3,C,70.0,-25.0,45.0
312,100,Premkumar,69,4,D,70.0,-275.0,-205.0
312,100,Premkumar,70,1,A,120.0,-250.0,-130.0
312,100,Premkumar,71,1,A,100.0,0.0,100.0
312,100,Premkumar,72,2,B,110.00000000000001,0.0,110.00000000000001
312,100,Premkumar,73,3,C,40.0,0.0,40.0
312,100,Premkumar,74,4,D,60.0,0.0,60.0
312,100,Premkumar,75,3,C,50.0,-25.0,25.0
312,100,Premkumar,76,3,C,60.0,-75.0,-15.0
312,100,Premkumar,77,3,C,70.0,0.0,70.0
312,100,Premkumar,78,3,C,40.0,-50.0,-10.0
312,100,Premkumar,79,1,A,120.0,-250.0,-130.0
312,100,Premkumar,80,3,C,60.0,0.0,60.0
312,100,Premkumar,81,3,C,65.0,-25.0,40.0
312,100,Premkumar,82,3,C,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,83,4,D,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,84,3,C,80.0,-50.0,30.0
312,100,Premkumar,85,3,C,40.0,-25.0,15.0
312,100,Premkumar,86,3,C,60.0,-50.0,10.0
312,100,Premkumar,87,3,C,55.00000000000001,0.0,55.00000000000001
312,100,Premkumar,88,3,C,65.0,-25.0,40.0
312,100,Premkumar,89,3,C,40.0,-75.0,-35.0
312,100,Premkumar,90,3,C,80.0,-50.0,30.0
312,100,Premkumar,91,3,C,65.0,-25.0,40.0
312,100,Premkumar,92,3,C,75.0,0.0,75.0
312,100,Premkumar,93,3,C,55.00000000000001,-25.0,30.000000000000007
312,100,Premkumar,94,3,C,60.0,-25.0,35.0
312,100,Premkumar,95,3,C,70.0,-25.0,45.0
312,100,Premkumar,96,3,C,65.0,0.0,65.0
312,100,Premkumar,97,3,C,55.00000000000001,-75.0,-19.999999999999993
312,100,Premkumar,98,3,C,75.0,-25.0,50.0
312,100,Premkumar,99,4,D,65.0,0.0,65.0
312,100,Premkumar,100,3,C,45.0,-50.0,-5.0
313,100,Premkumar,1,2,B,100.0,0.0,100.0
313,100,Premkumar,2,3,C,50.0,0.0,50.0
313,100,Premkumar,3,2,B,80.0,0.0,80.0
313,100,Premkumar,4,4,D,50.0,0.0,50.0
313,100,Premkumar,5,2,B,110.00000000000001,0.0,110.00000000000001
313,100,Premkumar,6,1,A,100.0,0.0,100.0
313,100,Premkumar,7,1,A,120.0,0.0,120.0
313,100,Premkumar,8,1,A,80.0,-150.0,-70.0
313,100,Premkumar,9,3,C,60.0,0.0,60.0
313,100,Premkumar,10,1,A,90.0,0.0,90.0
313,100,Premkumar,11,1,A,110.00000000000001,-300.0,-190.0
313,100,Premkumar,12,4,D,40.0,0.0,40.0
313,100,Premkumar,13,4,D,45.0,0.0,45.0
313,100,Premkumar,14,4,D,45.0,0.0,45.0
313,100,Premkumar,15,4,D,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,16,4,D,60.0,0.0,60.0
313,100,Premkumar,17,4,D,40.0,0.0,40.0
313,100,Premkumar,18,4,D,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,19,1,A,100.0,0.0,100.0
313,100,Premkumar,20,2,B,120.0,0.0,120.0
313,100,Premkumar,21,2,B,90.0,0.0,90.0
313,100,Premkumar,22,2,B,100.0,0.0,100.0
313,100,Premkumar,23,2,B,90.0,0.0,90.0
313,100,Premkumar,24,2,B,120.0,0.0,120.0
313,100,Premkumar,25,2,B,110.00000000000001,-1250.0,-1140.0
313,100,Premkumar,26,4,D,50.0,0.0,50.0
313,100,Premkumar,27,4,D,60.0,-250.0,-190.0
313,100,Premkumar,28,3,C,40.0,-50.0,-10.0
313,100,Premkumar,29,3,C,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,30,2,B,80.0,0.0,80.0
313,100,Premkumar,31,1,A,80.0,-200.0,-120.0
313,100,Premkumar,32,4,D,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,33,3,C,55.00000000000001,-50.0,5.000000000000007
313,100,Premkumar,34,2,B,110.00000000000001,0.0,110.00000000000001
313,100,Premkumar,35,4,D,40.0,0.0,40.0
313,100,Premkumar,36,1,A,120.0,0.0,120.0
313,100,Premkumar,37,3,C,45.0,0.0,45.0
313,100,Premkumar,38,2,B,100.0,0.0,100.0
313,100,Premkumar,39,1,A,110.00000000000001,-250.0,-140.0
313,100,Premkumar,40,2,B,90.0,0.0,90.0
313,100,Premkumar,41,2,B,130.0,-1500.0,-1370.0
313,100,Premkumar,42,3,C,50.0,-50.0,0.0
313,100,Premkumar,43,4,D,60.0,0.0,60.0
313,100,Premkumar,44,4,D,40.0,0.0,40.0
313,100,Premkumar,45,4,D,45.0,0.0,45.0
313,100,Premkumar,46,4,D,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,47,4,D,65.0,0.0,65.0
313,100,Premkumar,48,3,C,45.0,0.0,45.0
313,100,Premkumar,49,3,C,60.0,-50.0,10.0
313,100,Premkumar,50,4,D,70.0,0.0,70.0
313,100,Premkumar,51,4,D,50.0,0.0,50.0
313,100,Premkumar,52,4,D,70.0,-275.0,-205.0
313,100,Premkumar,53,3,C,40.0,-50.0,-10.0
313,100,Premkumar,54,1,A,90.0,-350.0,-260.0
313,100,Premkumar,55,2,B,120.0,0.0,120.0
313,100,Premkumar,56,2,B,130.0,0.0,130.0
313,100,Premkumar,57,2,B,110.00000000000001,0.0,110.00000000000001
313,100,Premkumar,58,3,C,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,59,3,C,55.00000000000001,-25.0,30.000000000000007
313,100,Premkumar,60,3,C,65.0,-75.0,-10.0
313,100,Premkumar,61,3,C,45.0,0.0,45.0
313,100,Premkumar,62,3,C,70.0,-25.0,45.0
313,100,Premkumar,63,3,C,40.0,0.0,40.0
313,100,Premkumar,64,1,A,110.00000000000001,0.0,110.00000000000001
313,100,Premkumar,65,1,A,130.0,-350.0,-220.0
313,100,Premkumar,66,4,D,60.0,0.0,60.0
313,100,Premkumar,67,4,D,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,68,4,D,65.0,0.0,65.0
313,100,Premkumar,69,4,D,80.0,0.0,80.0
313,100,Premkumar,70,4,D,40.0,0.0,40.0
313,100,Premkumar,71,4,D,80.0,0.0,80.0
313,100,Premkumar,72,4,D,40.0,0.0,40.0
313,100,Premkumar,73,4,D,65.0,0.0,65.0
313,100,Premkumar,74,4,D,55.00000000000001,-300.0,-245.0
313,100,Premkumar,75,3,C,50.0,-25.0,25.0
313,100,Premkumar,76,4,D,60.0,0.0,60.0
313,100,Premkumar,77,1,A,90.0,0.0,90.0
313,100,Premkumar,78,2,B,90.0,0.0,90.0
313,100,Premkumar,79,3,C,60.0,-75.0,-15.0
313,100,Premkumar,80,1,A,100.0,-250.0,-150.0
313,100,Premkumar,81,4,D,65.0,0.0,65.0
313,100,Premkumar,82,4,D,75.0,0.0,75.0
313,100,Premkumar,83,3,C,70.0,0.0,70.0
313,100,Premkumar,84,2,B,100.0,0.0,100.0
313,100,Premkumar,85,1,A,120.0,-200.0,-80.0
313,100,Premkumar,86,4,D,60.0,0.0,60.0
313,100,Premkumar,87,4,D,65.0,0.0,65.0
313,100,Premkumar,88,3,C,40.0,-50.0,-10.0
313,100,Premkumar,89,4,D,75.0,-325.0,-250.0
313,100,Premkumar,90,1,A,110.00000000000001,0.0,110.00000000000001
313,100,Premkumar,91,3,C,60.0,0.0,60.0
313,100,Premkumar,92,4,D,85.0,0.0,85.0
313,100,Premkumar,93,1,A,90.0,-300.0,-210.0
313,100,Premkumar,94,2,B,120.0,0.0,120.0
313,100,Premkumar,95,2,B,120.0,-1750.0,-1630.0
313,100,Premkumar,96,1,A,130.0,-150.0,-20.0
313,100,Premkumar,97,1,A,120.0,-250.0,-130.0
313,100,Premkumar,98,4,D,45.0,0.0,45.0
313,100,Premkumar,99,4,D,55.00000000000001,0.0,55.00000000000001
313,100,Premkumar,100,3,C,65.0,-25.0,40.0
314,100,Premkumar,1,4,D,50.0,0.0,50.0
314,100,Premkumar,2,3,C,50.0,0.0,50.0
314,100,Premkumar,3,2,B,100.0,0.0,100.0
314,100,Premkumar,4,1,A,100.0,0.0,100.0
314,100,Premkumar,5,1,A,120.0,0.0,120.0
314,100,Premkumar,6,2,B,80.0,0.0,80.0
314,100,Premkumar,7,3,C,60.0,0.0,60.0
314,100,Premkumar,8,4,D,40.0,0.0,40.0
314,100,Premkumar,9,1,A,80.0,-150.0,-70.0
314,100,Premkumar,10,2,B,110.00000000000001,0.0,110.00000000000001
314,100,Premkumar,11,2,B,120.0,0.0,120.0
314,100,Premkumar,12,2,B,90.0,0.0,90.0
314,100,Premkumar,13,2,B,100.0,0.0,100.0
314,100,Premkumar,14,2,B,90.0,0.0,90.0
314,100,Premkumar,15,3,C,40.0,-50.0,-10.0
314,100,Premkumar,16,4,D,45.0,0.0,45.0
314,100,Premkumar,17,1,A,90.0,0.0,90.0
314,100,Premkumar,18,2,B,120.0,0.0,120.0
314,100,Premkumar,19,2,B,110.00000000000001,-1250.0,-1140.0
314,100,Premkumar,20,2,B,80.0,0.0,80.0
314,100,Premkumar,21,1,A,110.00000000000001,-300.0,-190.0
314,100,Premkumar,22,2,B,110.00000000000001,0.0,110.00000000000001
314,100,Premkumar,23,4,D,45.0,0.0,45.0
314,100,Premkumar,24,2,B,100.0,0.0,100.0
314,100,Premkumar,25,4,D,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,26,4,D,60.0,0.0,60.0
314,100,Premkumar,27,4,D,40.0,0.0,40.0
314,100,Premkumar,28,4,D,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,29,4,D,50.0,0.0,50.0
314,100,Premkumar,30,1,A,100.0,0.0,100.0
314,100,Premkumar,31,4,D,60.0,-250.0,-190.0
314,100,Premkumar,32,3,C,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,33,4,D,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,34,1,A,80.0,-200.0,-120.0
314,100,Premkumar,35,1,A,120.0,0.0,120.0
314,100,Premkumar,36,1,A,110.00000000000001,-250.0,-140.0
314,100,Premkumar,37,4,D,40.0,0.0,40.0
314,100,Premkumar,38,4,D,60.0,0.0,60.0
314,100,Premkumar,39,4,D,40.0,0.0,40.0
314,100,Premkumar,40,4,D,45.0,0.0,45.0
314,100,Premkumar,41,4,D,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,42,4,D,65.0,0.0,65.0
314,100,Premkumar,43,4,D,70.0,0.0,70.0
314,100,Premkumar,44,2,B,90.0,0.0,90.0
314,100,Premkumar,45,4,D,50.0,0.0,50.0
314,100,Premkumar,46,4,D,70.0,-275.0,-205.0
314,100,Premkumar,47,4,D,60.0,0.0,60.0
314,100,Premkumar,48,4,D,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,49,4,D,65.0,0.0,65.0
314,100,Premkumar,50,4,D,80.0,0.0,80.0
314,100,Premkumar,51,4,D,40.0,0.0,40.0
314,100,Premkumar,52,4,D,80.0,0.0,80.0
314,100,Premkumar,53,4,D,40.0,0.0,40.0
314,100,Premkumar,54,4,D,65.0,0.0,65.0
314,100,Premkumar,55,4,D,55.00000000000001,-300.0,-245.0
314,100,Premkumar,56,4,D,60.0,0.0,60.0
314,100,Premkumar,57,4,D,65.0,0.0,65.0
314,100,Premkumar,58,4,D,75.0,0.0,75.0
314,100,Premkumar,59,4,D,60.0,0.0,60.0
314,100,Premkumar,60,4,D,65.0,0.0,65.0
314,100,Premkumar,61,4,D,75.0,-325.0,-250.0
314,100,Premkumar,62,4,D,85.0,0.0,85.0
314,100,Premkumar,63,4,D,45.0,0.0,45.0
314,100,Premkumar,64,4,D,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,65,4,D,70.0,0.0,70.0
314,100,Premkumar,66,4,D,55.00000000000001,0.0,55.00000000000001
314,100,Premkumar,67,4,D,70.0,0.0,70.0
314,100,Premkumar,68,4,D,80.0,0.0,80.0
314,100,Premkumar,69,4,D,65.0,0.0,65.0
314,100,Premkumar,70,4,D,70.0,0.0,70.0
314,100,Premkumar,71,4,D,80.0,-350.0,-270.0
314,100,Premkumar,72,4,D,90.0,0.0,90.0
314,100,Premkumar,73,4,D,50.0,0.0,50.0
314,100,Premkumar,74,4,D,60.0,0.0,60.0
314,100,Premkumar,75,4,D,75.0,0.0,75.0
314,100,Premkumar,76,4,D,60.0,0.0,60.0
314,100,Premkumar,77,4,D,75.0,0.0,75.0
